station,time_min,amplitude_mean,amplitude_std,amplitude_max,amplitude_min,amplitude_count,channel
DSO,2020-12-03 05:39:00+00:00,360.993105,1740.947161,5975.884047,-5892.275403,56,HHE
DSO,2020-12-03 05:40:00+00:00,91.989443,1209.226255,4568.042174,-2993.2919,180,HHE
DSO,2020-12-03 05:41:00+00:00,4.857829,1346.410221,6043.549277,-4953.488433,180,HHE
DSO,2020-12-03 05:42:00+00:00,-9.849217,1656.069999,6803.940327,-5840.752386,180,HHE
DSO,2020-12-03 05:43:00+00:00,-68.362729,1280.164977,4645.653006,-6862.917798,180,HHE
DSO,2020-12-03 05:44:00+00:00,26.511627,1476.198088,5212.640129,-6749.011082,180,HHE
DSO,2020-12-03 05:45:00+00:00,121.155563,1415.380549,4762.385323,-5438.630177,180,HHE
DSO,2020-12-03 05:46:00+00:00,-45.796011,1435.171262,5106.050116,-4790.948371,180,HHE
DSO,2020-12-03 05:47:00+00:00,-29.472278,1512.811215,6124.226451,-5102.462332,180,HHE
DSO,2020-12-03 05:48:00+00:00,-64.350617,1463.441587,5113.446875,-5212.631961,180,HHE
DSO,2020-12-03 05:49:00+00:00,-24.238845,1384.277383,5155.273506,-4667.345076,180,HHE
DSO,2020-12-03 05:50:00+00:00,5.428337,1399.290095,5838.238546,-4998.170318,180,HHE
DSO,2020-12-03 05:51:00+00:00,66.739424,1343.496878,4445.511217,-3427.590177,180,HHE
DSO,2020-12-03 05:52:00+00:00,-102.995337,1403.706278,5459.633888,-5067.061944,180,HHE
DSO,2020-12-03 05:53:00+00:00,28.884274,1351.580117,5093.66673,-5553.602094,180,HHE
DSO,2020-12-03 05:54:00+00:00,47.087611,1351.992149,4075.79318,-5652.027639,180,HHE
DSO,2020-12-03 05:55:00+00:00,-123.368465,1600.728683,5563.634418,-7261.608175,180,HHE
DSO,2020-12-03 05:56:00+00:00,-61.916819,1516.032459,5049.445378,-5595.47516,180,HHE
DSO,2020-12-03 05:57:00+00:00,-71.304121,1730.294568,4733.682151,-8145.555682,180,HHE
DSO,2020-12-03 05:58:00+00:00,85.35304,1475.560407,4979.480085,-5883.02758,180,HHE
DSO,2020-12-03 05:59:00+00:00,-29.591356,1580.29651,5240.771154,-5387.755254,180,HHE
DSO,2020-12-03 06:00:00+00:00,29.00039,1308.766859,4726.409115,-4174.473105,180,HHE
DSO,2020-12-03 06:01:00+00:00,-138.196412,1370.253469,4893.284553,-6308.039278,180,HHE
DSO,2020-12-03 06:02:00+00:00,16.705723,1505.149655,5448.824478,-3600.526037,180,HHE
DSO,2020-12-03 06:03:00+00:00,-10.209666,1464.161788,5091.048325,-5420.531263,180,HHE
DSO,2020-12-03 06:04:00+00:00,-132.217141,1520.642086,4168.860107,-8366.879237,180,HHE
DSO,2020-12-03 06:05:00+00:00,163.062045,1189.341335,4782.430213,-4438.271424,180,HHE
DSO,2020-12-03 06:06:00+00:00,-102.172387,1579.023117,5710.400168,-5193.330638,180,HHE
DSO,2020-12-03 06:07:00+00:00,-22.290892,1203.859125,4345.246819,-4043.193716,180,HHE
DSO,2020-12-03 06:08:00+00:00,47.402997,1622.020951,7716.929644,-5251.770012,180,HHE
DSO,2020-12-03 06:09:00+00:00,-20.464556,1670.295396,4862.687215,-5106.147798,180,HHE
DSO,2020-12-03 06:10:00+00:00,83.450101,1800.051739,5932.912034,-7054.521949,180,HHE
