station,time_min,amplitude_mean,amplitude_std,amplitude_max,amplitude_min,amplitude_count,channel
DSO,2020-12-04 00:00:00+00:00,-11.532001,1652.965104,6186.395384,-7337.549003,180,HHE
DSO,2020-12-04 00:01:00+00:00,-116.28319,1601.895182,5053.4907,-6852.431908,180,HHE
DSO,2020-12-04 00:02:00+00:00,60.440441,1452.068705,6040.968263,-4700.2274,180,HHE
DSO,2020-12-04 00:03:00+00:00,-92.891678,1465.3262,5133.653115,-6008.991297,180,HHE
DSO,2020-12-04 00:04:00+00:00,-31.027623,1597.205721,5078.310808,-6846.965687,180,HHE
DSO,2020-12-04 00:05:00+00:00,81.772242,1445.567185,4976.326293,-5197.790593,180,HHE
DSO,2020-12-04 00:06:00+00:00,25.039264,1390.315425,3754.76507,-5229.543086,180,HHE
DSO,2020-12-04 00:07:00+00:00,5.139922,1533.745982,8081.080834,-4595.129697,180,HHE
DSO,2020-12-04 00:08:00+00:00,181.272202,1328.025567,5140.70983,-4433.279009,180,HHE
DSO,2020-12-04 00:09:00+00:00,76.460661,1517.11662,6070.097937,-4931.508349,180,HHE
DSO,2020-12-04 00:10:00+00:00,-99.831743,1329.777589,4466.404737,-4994.424646,180,HHE
DSO,2020-12-04 00:11:00+00:00,17.549484,1405.346975,4815.732169,-5955.282656,180,HHE
DSO,2020-12-04 00:12:00+00:00,110.849348,1600.290246,7177.102792,-5431.450523,180,HHE
DSO,2020-12-04 00:13:00+00:00,147.87625,1363.099936,7741.108639,-3819.011432,180,HHE
DSO,2020-12-04 00:14:00+00:00,-227.124277,1747.712904,8751.059627,-5792.837893,180,HHE
DSO,2020-12-04 00:15:00+00:00,65.233541,1499.225764,4769.058558,-5527.925352,180,HHE
DSO,2020-12-04 00:16:00+00:00,-18.788439,1317.344493,4327.065708,-4708.996522,180,HHE
DSO,2020-12-04 00:17:00+00:00,-158.465536,1257.666459,2921.02503,-4323.267321,180,HHE
DSO,2020-12-04 00:18:00+00:00,-208.487273,1396.132425,4578.376435,-5437.004138,180,HHE
DSO,2020-12-04 00:19:00+00:00,-0.751682,1245.427853,4626.610306,-4180.620054,180,HHE
DSO,2020-12-04 00:20:00+00:00,-243.07321,1346.786372,4516.832982,-5553.757244,180,HHE
DSO,2020-12-04 00:21:00+00:00,-64.52606,1740.623312,5967.250635,-8219.68386,180,HHE
DSO,2020-12-04 00:22:00+00:00,152.813031,1337.328271,4969.290084,-4478.19075,180,HHE
DSO,2020-12-04 00:23:00+00:00,117.085719,1369.699674,5893.233426,-3900.555933,180,HHE
DSO,2020-12-04 00:24:00+00:00,-9.837255,1543.386032,5585.797027,-8162.112674,180,HHE
DSO,2020-12-04 00:25:00+00:00,103.471891,1305.694295,4888.354531,-4435.659346,180,HHE
DSO,2020-12-04 00:26:00+00:00,-146.815214,1597.913036,6028.651669,-6609.73586,180,HHE
DSO,2020-12-04 00:27:00+00:00,-52.601328,1435.628973,4903.828146,-5697.527036,180,HHE
DSO,2020-12-04 00:28:00+00:00,-195.13666,1531.039529,5357.092333,-6150.136994,180,HHE
DSO,2020-12-04 00:29:00+00:00,-68.94338,1534.685807,5107.838403,-5964.867449,180,HHE
DSO,2020-12-04 00:30:00+00:00,-115.976292,1604.210712,5499.609278,-5509.880378,180,HHE
DSO,2020-12-04 00:31:00+00:00,-187.000177,1397.256371,4150.188543,-4083.655762,180,HHE
DSO,2020-12-04 00:32:00+00:00,-105.07059,1335.206215,4264.462804,-3894.379973,180,HHE
DSO,2020-12-04 00:33:00+00:00,11.359072,1208.103254,4841.833007,-4473.225473,180,HHE
DSO,2020-12-04 00:34:00+00:00,45.201122,1345.431599,7330.722827,-5268.690512,180,HHE
DSO,2020-12-04 00:35:00+00:00,-89.38316,1400.965301,5616.47641,-4590.840279,180,HHE
DSO,2020-12-04 00:36:00+00:00,-245.129641,1293.184921,3365.104697,-6477.135904,180,HHE
DSO,2020-12-04 00:37:00+00:00,-18.438575,1401.178251,7381.552206,-3950.436784,180,HHE
DSO,2020-12-04 00:38:00+00:00,97.208386,1346.718172,5281.702893,-3939.109877,180,HHE
DSO,2020-12-04 00:39:00+00:00,-92.058885,1453.670017,5192.191641,-4443.19742,180,HHE
DSO,2020-12-04 00:40:00+00:00,-67.590719,1494.194207,4877.55853,-5290.328885,180,HHE
DSO,2020-12-04 00:41:00+00:00,112.728171,1429.228095,4256.914944,-5799.632309,180,HHE
DSO,2020-12-04 00:42:00+00:00,-34.400225,1249.89856,4821.181405,-5330.570132,180,HHE
DSO,2020-12-04 00:43:00+00:00,-104.25083,1362.014959,5083.103634,-4466.244796,180,HHE
DSO,2020-12-04 00:44:00+00:00,-15.351927,1452.858034,5493.127209,-6042.04737,180,HHE
DSO,2020-12-04 00:45:00+00:00,14.778991,1428.356647,4833.288102,-4945.15905,180,HHE
